SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
12024,1610612759,SAS,san antonio spurs,0012400038,2024-10-12,SAS vs. UTA,240,126,49,94,0.521,13,35,0.371,15,21,0.714,8,32,40,35,13,4,12,21,6.0,1.0,113.33333333333333,41.666666666666664,30.333333333333332,41.333333333333336,87.66666666666667,0.4696666666666667,14.666666666666666,40.666666666666664,0.36133333333333334,16.0,23.666666666666668,0.6823333333333332,9.333333333333334,32.333333333333336,11.333333333333334,5.0,15.666666666666666,17.0
12024,1610612750,MIN,minnesota timberwolves,0012400040,2024-10-13,MIN @ NYK,240,110,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,3,3,12,28,-5.0,0.0,118.33333333333333,45.666666666666664,26.0,42.333333333333336,92.33333333333333,0.459,16.666666666666668,45.0,0.373,17.0,24.333333333333332,0.7016666666666667,10.0,35.666666666666664,8.333333333333334,4.333333333333333,13.666666666666666,23.0
12024,1610612748,MIA,miami heat,0012400039,2024-10-13,MIA vs. NOP,240,101,39,94,0.415,9,42,0.214,14,23,0.609,15,33,48,26,15,1,15,21,2.0,1.0,104.5,45.0,27.5,39.0,93.0,0.4195,12.0,41.0,0.2945,14.5,21.5,0.6795,10.5,34.5,15.0,6.0,14.5,25.0
12024,1610612738,BOS,boston celtics,0012400042,2024-10-13,BOS vs. TOR,240,115,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,7,5,13,21,4.0,1.0,122.75,48.0,32.25,44.0,95.75,0.46,19.75,52.0,0.385,15.0,19.0,0.7807499999999999,14.5,33.5,9.75,5.75,12.75,21.5
12024,1610612765,DET,detroit pistons,0012400044,2024-10-13,DET @ GSW,239,93,40,90,0.444,7,29,0.241,6,12,0.5,11,25,36,30,11,9,15,16,-18.0,0.0,104.75,45.5,28.0,40.0,89.5,0.44625000000000004,9.5,33.5,0.28125,15.25,19.0,0.77125,11.75,33.75,10.25,6.25,14.5,18.5
12024,1610612758,SAC,sacramento kings,0012400041,2024-10-13,SAC vs. POR,241,85,35,84,0.417,5,28,0.179,10,14,0.714,12,34,46,25,9,5,26,26,-20.0,0.0,101.0,44.666666666666664,25.666666666666668,39.0,88.66666666666667,0.4403333333333333,8.333333333333334,33.666666666666664,0.24033333333333332,14.666666666666666,20.666666666666668,0.739,12.666666666666666,32.0,11.333333333333334,3.3333333333333335,17.333333333333332,25.0
12024,1610612757,POR,portland trail blazers,0012400041,2024-10-13,POR @ SAC,239,105,37,87,0.425,14,39,0.359,17,26,0.654,12,35,47,23,14,3,18,21,20.0,1.0,102.0,47.0,23.5,35.5,84.5,0.42,12.0,35.0,0.34099999999999997,19.0,28.0,0.677,11.0,36.0,10.5,4.5,17.5,20.0
12024,1610612761,TOR,toronto raptors,0012400042,2024-10-13,TOR @ BOS,240,111,42,90,0.467,10,25,0.4,17,25,0.68,14,31,45,30,6,2,11,18,-4.0,0.0,110.33333333333333,47.0,29.666666666666668,42.333333333333336,92.66666666666667,0.45766666666666667,10.666666666666666,31.666666666666668,0.33899999999999997,15.0,21.333333333333332,0.6960000000000001,15.666666666666666,31.333333333333332,8.666666666666666,2.6666666666666665,16.333333333333332,26.333333333333332
12024,1610612752,NYK,new york knicks,0012400040,2024-10-13,NYK vs. MIN,240,115,37,87,0.425,12,40,0.3,29,34,0.853,9,43,52,23,7,3,9,22,5.0,1.0,114.33333333333333,45.666666666666664,22.333333333333332,39.0,92.66666666666667,0.421,12.666666666666666,41.333333333333336,0.304,23.666666666666668,28.333333333333332,0.8286666666666666,9.666666666666666,36.0,11.333333333333334,4.333333333333333,9.0,18.333333333333332
12024,1610612743,DEN,denver nuggets,0012400043,2024-10-13,DEN vs. PHX,241,114,44,94,0.468,12,37,0.324,14,21,0.667,8,38,46,33,9,3,13,17,-4.0,0.0,107.0,45.666666666666664,28.666666666666668,38.333333333333336,86.66666666666667,0.441,10.666666666666666,34.333333333333336,0.3113333333333333,19.666666666666668,27.666666666666668,0.6996666666666668,10.666666666666666,35.0,7.333333333333333,2.0,18.666666666666668,21.666666666666668
12024,1610612756,PHX,phoenix suns,0012400043,2024-10-13,PHX @ DEN,239,118,42,92,0.457,23,52,0.442,11,13,0.846,6,42,48,29,9,6,15,16,6.0,1.0,108.0,43.75,29.0,39.5,90.75,0.43475,16.5,46.0,0.3585,12.5,16.25,0.77125,7.0,36.75,9.5,5.75,15.25,16.5
12024,1610612744,GSW,golden state warriors,0012400044,2024-10-13,GSW vs. DET,240,111,40,87,0.46,18,39,0.462,13,16,0.813,11,38,49,31,9,9,20,18,18.0,1.0,108.25,46.0,27.25,37.25,83.25,0.45475,17.5,43.25,0.40275,16.25,21.25,0.71925,9.25,36.75,8.25,5.5,19.0,21.75
12024,1610612740,NOP,new orleans pelicans,0012400039,2024-10-13,NOP @ MIA,239,99,36,80,0.45,9,37,0.243,18,25,0.72,12,36,48,19,8,11,24,18,-2.0,0.0,102.5,44.0,22.0,37.5,83.0,0.4515,10.5,38.5,0.27149999999999996,17.0,23.0,0.741,11.0,33.0,10.5,8.0,20.5,22.5
12024,1610612755,PHI,philadelphia 76ers,0012400046,2024-10-14,PHI @ ATL,238,104,39,90,0.433,14,43,0.326,12,16,0.75,11,42,53,28,10,6,19,22,15.0,1.0,110.75,46.0,23.0,40.5,89.25,0.45425,14.25,40.75,0.35325,15.5,21.5,0.74025,12.0,34.0,10.0,3.0,14.5,21.5
12024,1610612749,MIL,milwaukee bucks,0012400048,2024-10-14,MIL vs. CHI,241,111,37,86,0.43,11,34,0.324,26,34,0.765,10,44,54,24,12,6,14,22,4.0,1.0,100.0,49.666666666666664,25.333333333333332,35.666666666666664,86.33333333333333,0.413,14.333333333333334,37.0,0.38933333333333336,14.333333333333334,19.0,0.7656666666666667,10.0,39.666666666666664,9.333333333333334,8.333333333333334,19.0,20.0
12024,1610612751,BKN,brooklyn nets,0012400047,2024-10-14,BKN vs. WAS,240,131,49,91,0.538,13,36,0.361,20,30,0.667,11,30,41,27,12,4,6,22,39.0,1.0,118.5,38.5,28.5,43.0,88.5,0.484,12.0,36.5,0.32899999999999996,20.5,29.5,0.6955,12.5,26.0,11.5,4.0,12.5,21.0
12024,1610612764,WAS,washington wizards,0012400047,2024-10-14,WAS @ BKN,240,92,34,85,0.4,7,39,0.179,17,26,0.654,13,28,41,18,5,5,19,24,-39.0,0.0,99.25,42.0,21.25,34.25,81.0,0.424,11.75,37.25,0.31625000000000003,19.0,27.25,0.73075,9.5,32.5,6.25,7.25,22.0,23.25
12024,1610612737,ATL,atlanta hawks,0012400046,2024-10-14,ATL vs. PHI,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0,0.0,110.0,47.5,31.0,41.0,91.5,0.45,14.0,41.5,0.33999999999999997,14.0,21.0,0.6275,13.5,34.0,11.5,3.5,19.5,20.0
12024,1610612763,MEM,memphis grizzlies,0012400045,2024-10-14,MEM @ IND,239,120,43,92,0.467,16,43,0.372,18,28,0.643,17,30,47,32,11,1,16,24,4.0,1.0,114.75,50.25,30.25,39.25,89.5,0.4375,15.5,43.5,0.35625,20.75,29.25,0.71,15.75,34.5,9.5,5.25,20.5,24.25
12024,1610612746,LAC,la clippers,0012400049,2024-10-14,LAC vs. DAL,239,110,43,85,0.506,6,22,0.273,18,23,0.783,8,34,42,31,20,7,19,16,14.0,1.0,104.0,44.0,25.5,38.5,83.75,0.45975,8.75,30.75,0.28800000000000003,18.25,24.5,0.74275,10.25,33.75,13.75,8.0,17.0,17.25
12024,1610612754,IND,indiana pacers,0012400045,2024-10-14,IND vs. MEM,239,116,43,79,0.544,13,32,0.406,17,29,0.586,7,33,40,33,8,3,18,20,-4.0,0.0,125.0,44.666666666666664,31.0,46.0,87.33333333333333,0.5286666666666667,14.0,36.666666666666664,0.383,19.0,26.666666666666668,0.7333333333333334,11.666666666666666,33.0,10.333333333333334,5.0,17.0,18.666666666666668
12024,1610612742,DAL,dallas mavericks,0012400049,2024-10-14,DAL @ LAC,240,96,35,84,0.417,15,40,0.375,11,16,0.688,8,30,38,21,6,8,29,20,-14.0,0.0,104.66666666666667,39.666666666666664,22.666666666666668,38.333333333333336,87.0,0.4403333333333333,12.0,33.0,0.359,16.0,23.0,0.702,8.333333333333334,31.333333333333332,11.0,7.0,20.0,24.333333333333332
12024,1610612741,CHI,chicago bulls,0012400048,2024-10-14,CHI @ MIL,241,107,36,94,0.383,17,54,0.315,18,24,0.75,13,37,50,25,9,6,14,23,-4.0,0.0,114.66666666666667,51.666666666666664,25.0,40.666666666666664,100.0,0.4056666666666667,15.0,47.333333333333336,0.31066666666666665,18.333333333333332,23.666666666666668,0.7760000000000001,13.333333333333334,38.333333333333336,10.0,7.0,15.0,21.666666666666668
12024,1610612758,SAC,sacramento kings,0012400055,2024-10-15,SAC @ UTA,238,114,45,105,0.429,10,38,0.263,14,19,0.737,20,24,44,32,16,2,11,24,-3.0,0.0,104.25,44.5,27.25,40.5,92.75,0.4375,8.75,34.75,0.246,14.5,20.25,0.7384999999999999,14.5,30.0,12.5,3.0,15.75,24.75
12024,1610612744,GSW,golden state warriors,0012400056,2024-10-15,GSW @ LAL,240,111,44,96,0.458,14,45,0.311,9,11,0.818,13,42,55,33,7,5,14,22,14.0,1.0,108.8,47.8,28.4,38.6,85.8,0.4554,16.8,43.6,0.3844,14.8,19.2,0.739,10.0,37.8,8.0,5.4,18.0,21.8
12024,1610612748,MIA,miami heat,0012400051,2024-10-15,MIA vs. SAS,243,120,40,86,0.465,14,45,0.311,26,34,0.765,7,29,36,31,15,6,9,23,3.0,1.0,109.66666666666667,42.0,28.666666666666668,39.333333333333336,90.66666666666667,0.4346666666666667,12.666666666666666,42.333333333333336,0.3,18.333333333333332,25.666666666666668,0.7080000000000001,9.333333333333334,32.666666666666664,15.0,6.0,12.666666666666666,24.333333333333332
12024,1610612747,LAL,los angeles lakers,0012400056,2024-10-15,LAL vs. GSW,240,97,34,95,0.358,11,40,0.275,18,21,0.857,15,35,50,20,10,5,12,12,-14.0,0.0,106.25,48.0,26.75,39.75,93.0,0.43,11.5,39.0,0.29525,15.25,19.0,0.7757499999999999,10.75,37.25,8.75,8.0,16.5,16.75
12024,1610612761,TOR,toronto raptors,0012400050,2024-10-15,TOR vs. BOS,240,119,46,92,0.5,15,43,0.349,12,13,0.923,12,45,57,34,6,0,20,25,1.0,1.0,112.5,49.5,30.75,43.25,92.5,0.46825,11.75,34.5,0.3415,14.25,19.25,0.75275,14.75,34.75,8.0,2.0,17.25,26.0
12024,1610612752,NYK,new york knicks,0012400052,2024-10-15,NYK vs. CHA,239,111,42,97,0.433,16,45,0.356,11,15,0.733,17,42,59,28,3,2,14,17,6.0,1.0,113.5,49.0,23.75,39.75,93.75,0.424,13.5,42.25,0.317,20.5,25.0,0.80475,11.5,37.5,9.25,3.75,10.25,18.0
12024,1610612740,NOP,new orleans pelicans,0012400053,2024-10-15,NOP @ HOU,239,98,36,96,0.375,9,37,0.243,17,20,0.85,11,36,47,25,6,5,11,17,-20.0,0.0,101.0,45.0,23.0,37.0,87.33333333333333,0.426,10.0,38.0,0.262,17.0,22.0,0.7773333333333333,11.0,34.0,9.0,7.0,17.333333333333332,20.666666666666668
12024,1610612760,OKC,oklahoma city thunder,0012400054,2024-10-15,OKC @ DEN,242,124,47,94,0.5,17,46,0.37,13,20,0.65,8,36,44,31,15,5,12,23,30.0,1.0,116.5,46.5,28.25,46.0,94.5,0.489,14.75,42.75,0.347,9.75,15.25,0.6385,10.0,36.5,11.0,6.0,12.5,21.75
12024,1610612738,BOS,boston celtics,0012400050,2024-10-15,BOS @ TOR,239,118,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,10,5,6,15,-1.0,0.0,121.8,45.6,29.6,42.8,95.0,0.4506,19.4,52.6,0.3734,16.8,20.8,0.796,13.2,32.4,9.8,5.6,11.4,20.2
12024,1610612745,HOU,houston rockets,0012400053,2024-10-15,HOU vs. NOP,240,118,46,97,0.474,12,37,0.324,14,27,0.519,16,46,62,30,8,5,12,13,20.0,1.0,117.66666666666667,51.333333333333336,26.666666666666668,42.333333333333336,94.0,0.451,12.666666666666666,39.333333333333336,0.32233333333333336,20.333333333333332,29.333333333333332,0.6936666666666667,13.0,38.333333333333336,9.666666666666666,4.0,17.333333333333332,22.0
12024,1610612759,SAS,san antonio spurs,0012400051,2024-10-15,SAS @ MIA,240,117,44,79,0.557,9,30,0.3,20,29,0.69,8,42,50,28,7,2,21,24,-3.0,0.0,114.25,43.75,29.75,42.0,85.5,0.49150000000000005,13.25,38.0,0.346,17.0,25.0,0.68425,9.0,34.75,10.25,4.25,17.0,18.75
12024,1610612762,UTA,utah jazz,0012400055,2024-10-15,UTA vs. SAC,240,117,38,71,0.535,14,35,0.4,27,30,0.9,7,34,41,21,5,12,24,16,3.0,1.0,116.4,45.6,23.8,39.2,80.4,0.49139999999999995,13.6,35.0,0.391,24.4,30.0,0.8018000000000001,11.0,34.6,8.0,6.4,21.0,17.6
12024,1610612766,CHA,charlotte hornets,0012400052,2024-10-15,CHA @ NYK,239,105,37,97,0.381,18,49,0.367,13,15,0.867,12,33,45,22,8,5,13,19,-6.0,0.0,111.0,48.5,22.5,39.75,90.75,0.44025000000000003,16.75,45.25,0.377,14.75,19.75,0.753,12.0,36.5,6.75,6.0,18.5,21.25
12024,1610612743,DEN,denver nuggets,0012400054,2024-10-15,DEN vs. OKC,242,94,35,84,0.417,10,40,0.25,14,25,0.56,12,35,47,25,6,3,22,18,-30.0,0.0,103.75,46.0,27.75,37.5,86.0,0.435,10.5,35.75,0.296,18.25,27.0,0.6647500000000001,11.0,35.0,7.0,2.25,19.5,20.75
12024,1610612757,POR,portland trail blazers,0012400060,2024-10-16,POR vs. ULM,240,111,44,84,0.524,5,24,0.208,18,25,0.72,15,33,48,23,9,5,17,17,11.0,1.0,105.0,47.333333333333336,23.333333333333332,38.333333333333336,84.33333333333333,0.4546666666666666,9.666666666666666,31.333333333333332,0.2966666666666667,18.666666666666668,27.0,0.6913333333333332,12.333333333333334,35.0,10.0,4.666666666666667,17.333333333333332,19.0
12024,1610612751,BKN,brooklyn nets,0012400058,2024-10-16,BKN @ PHI,241,95,33,84,0.393,15,46,0.326,14,21,0.667,13,30,43,23,4,4,20,22,-22.0,0.0,110.66666666666667,40.0,26.666666666666668,39.666666666666664,87.0,0.45366666666666666,13.0,39.666666666666664,0.328,18.333333333333332,26.666666666666668,0.6859999999999999,12.666666666666666,27.333333333333332,9.0,4.0,15.0,21.333333333333332
12024,1610612750,MIN,minnesota timberwolves,0012400059,2024-10-16,MIN @ CHI,240,123,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,7,2,14,18,-2.0,0.0,119.5,47.5,27.25,43.0,95.0,0.4535,16.75,46.75,0.3615,16.75,22.5,0.7615,10.75,36.75,8.0,3.75,13.75,21.75
12024,15025,ULM,ratiopharm ulm,0012400060,2024-10-16,ULM @ POR,240,100,34,83,0.41,20,46,0.435,12,13,0.923,9,22,31,22,9,1,15,24,-11.0,0.0,100.0,31.0,22.0,34.0,83.0,0.41,20.0,46.0,0.435,12.0,13.0,0.923,9.0,22.0,9.0,1.0,15.0,24.0
12024,1610612755,PHI,philadelphia 76ers,0012400058,2024-10-16,PHI vs. BKN,242,117,40,86,0.465,14,40,0.35,23,25,0.92,14,37,51,19,12,5,15,23,22.0,1.0,112.0,47.0,22.2,40.4,88.6,0.45640000000000003,14.2,40.6,0.35259999999999997,17.0,22.2,0.7762,12.4,34.6,10.4,3.4,14.6,21.8
12024,1610612765,DET,detroit pistons,0012400057,2024-10-16,DET vs. CLE,241,108,40,82,0.488,16,35,0.457,12,16,0.75,3,36,39,34,14,4,19,29,16.0,1.0,105.4,44.2,29.2,40.0,88.0,0.4546,10.8,33.8,0.3164,14.6,18.4,0.767,10.0,34.2,11.0,5.8,15.4,20.6
12024,1610612741,CHI,chicago bulls,0012400059,2024-10-16,CHI vs. MIN,240,125,44,91,0.484,18,41,0.439,19,24,0.792,7,39,46,32,7,5,14,17,2.0,1.0,117.25,50.25,26.75,41.5,97.75,0.42525,15.75,45.75,0.34275,18.5,23.75,0.78,11.75,38.5,9.25,6.5,14.75,20.5
12024,1610612748,MIA,miami heat,0012400025,2024-10-16,MIA vs. ATL,242,120,46,90,0.511,13,42,0.31,15,18,0.833,9,38,47,34,15,2,19,24,9.0,1.0,112.25,43.25,30.0,41.0,90.5,0.45375,12.75,42.25,0.3025,17.5,23.75,0.73925,9.25,34.0,15.0,5.0,14.25,24.25
12024,1610612737,ATL,atlanta hawks,0012400025,2024-10-16,ATL @ MIA,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0,0.0,110.33333333333333,44.333333333333336,30.0,39.666666666666664,90.0,0.44166666666666665,15.0,42.666666666666664,0.3526666666666667,16.0,22.666666666666668,0.6746666666666666,12.0,32.333333333333336,11.333333333333334,3.0,20.333333333333332,20.333333333333332
12024,1610612739,CLE,cleveland cavaliers,0012400057,2024-10-16,CLE @ DET,239,92,29,70,0.414,9,30,0.3,25,37,0.676,7,33,40,20,13,9,21,19,-16.0,0.0,107.0,47.333333333333336,27.0,39.333333333333336,90.33333333333333,0.436,10.333333333333334,37.333333333333336,0.287,18.0,25.0,0.7266666666666667,9.666666666666666,37.666666666666664,9.0,5.666666666666667,16.333333333333332,16.666666666666668
12024,1610612756,PHX,phoenix suns,0012400065,2024-10-17,PHX vs. LAL,263,122,47,100,0.47,12,36,0.333,16,21,0.762,9,43,52,33,7,9,15,24,-6.0,0.0,110.8,45.4,29.8,41.0,92.6,0.4418,15.6,44.0,0.3534,13.2,17.2,0.7694,7.4,38.0,9.0,6.4,15.2,18.0
12024,1610612758,SAC,sacramento kings,0012400066,2024-10-17,SAC @ LAC,241,91,30,86,0.349,12,46,0.261,19,24,0.792,16,30,46,20,11,2,22,21,-22.0,0.0,101.6,44.8,25.8,38.4,91.4,0.41980000000000006,9.4,37.0,0.24900000000000003,15.4,21.0,0.7492,14.8,30.0,12.2,2.8,17.0,24.0
12024,1610612750,MIN,minnesota timberwolves,0012400072,2024-10-17,MIN vs. DEN,241,126,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,10,4,20,37,-6.0,0.0,120.8,47.0,27.0,43.8,95.0,0.46180000000000004,16.0,44.4,0.3634,17.2,24.0,0.7358,11.8,35.2,8.4,3.8,15.0,24.8
12024,1610612742,DAL,dallas mavericks,0012400062,2024-10-17,DAL vs. MIL,240,109,40,80,0.5,8,28,0.286,21,25,0.84,9,44,53,23,8,9,14,10,25.0,1.0,105.75,43.0,22.75,38.75,85.25,0.45525,11.0,31.75,0.34075,17.25,23.5,0.7364999999999999,8.5,34.5,10.25,7.5,18.5,20.75
12024,1610612746,LAC,la clippers,0012400066,2024-10-17,LAC vs. SAC,240,113,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,13,3,19,26,22.0,1.0,105.8,43.8,24.4,38.8,81.8,0.476,9.2,30.6,0.3038,19.0,25.8,0.7362,9.4,34.4,13.6,7.0,17.4,19.0
12024,1610612747,LAL,los angeles lakers,0012400065,2024-10-17,LAL @ PHX,265,128,45,103,0.437,16,46,0.348,22,31,0.71,14,39,53,25,5,6,9,15,6.0,1.0,110.6,49.0,26.4,40.8,95.0,0.4314,12.4,40.4,0.30579999999999996,16.6,21.4,0.7626,11.4,37.6,8.0,7.6,15.0,16.4
12024,1610612766,CHA,charlotte hornets,0012400061,2024-10-17,CHA @ IND,266,116,42,89,0.472,17,42,0.405,15,23,0.652,11,41,52,28,11,8,32,30,-5.0,0.0,112.0,49.2,23.6,40.2,90.4,0.4466,16.8,44.6,0.3826,14.8,20.4,0.7328,11.8,37.4,7.6,6.4,21.2,23.0
12024,1610612743,DEN,denver nuggets,0012400072,2024-10-17,DEN @ MIN,241,132,40,73,0.548,15,26,0.577,37,49,0.755,6,37,43,31,8,7,19,28,6.0,1.0,109.4,45.4,28.4,38.0,83.4,0.45760000000000006,11.4,33.8,0.35219999999999996,22.0,31.4,0.6828000000000001,10.0,35.4,7.2,3.2,19.4,22.2
12024,1610612745,HOU,houston rockets,0012400063,2024-10-17,HOU vs. SAS,240,129,48,92,0.522,15,43,0.349,18,27,0.667,16,39,55,25,6,7,17,21,22.0,1.0,120.5,52.25,26.25,43.75,93.5,0.46875,13.25,40.25,0.329,19.75,28.75,0.687,13.75,38.5,8.75,4.75,17.25,21.75
12024,1610612760,OKC,oklahoma city thunder,0012400064,2024-10-17,OKC vs. ATL,239,104,36,82,0.439,14,37,0.378,18,25,0.72,9,41,50,27,12,8,16,12,5.0,1.0,114.0,47.2,28.0,44.0,92.0,0.479,14.6,41.6,0.3532,11.4,17.2,0.6548,9.8,37.4,11.2,6.4,13.2,19.8
12024,1610612759,SAS,san antonio spurs,0012400063,2024-10-17,SAS @ HOU,240,107,41,95,0.432,9,34,0.265,16,21,0.762,13,25,38,32,7,2,12,22,-22.0,0.0,112.8,42.6,30.2,41.8,87.4,0.4796,12.4,37.2,0.3298,16.8,24.2,0.6998,9.8,32.8,9.6,3.8,16.0,19.4
12024,1610612737,ATL,atlanta hawks,0012400064,2024-10-17,ATL @ OKC,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0,0.0,107.5,46.0,28.75,39.5,92.75,0.42775,15.25,45.5,0.3385,13.25,18.25,0.756,13.25,32.75,10.75,3.5,19.5,20.75
12024,1610612754,IND,indiana pacers,0012400061,2024-10-17,IND vs. CHA,266,121,47,103,0.456,12,38,0.316,15,21,0.714,13,33,46,25,14,6,17,22,5.0,1.0,124.0,45.0,29.5,46.25,91.25,0.5105000000000001,13.5,37.0,0.36625,18.0,25.25,0.7284999999999999,12.0,33.0,11.25,5.25,17.0,19.5
12024,1610612749,MIL,milwaukee bucks,0012400062,2024-10-17,MIL @ DAL,240,84,35,94,0.372,11,35,0.314,3,5,0.6,7,30,37,28,8,4,12,20,-25.0,0.0,96.0,46.5,26.0,35.5,88.25,0.40275,13.5,36.5,0.3705,11.5,15.5,0.7242500000000001,9.25,37.25,9.0,7.25,17.25,20.0
12024,1610612739,CLE,cleveland cavaliers,0012400070,2024-10-18,CLE @ CHI,264,137,46,106,0.434,17,53,0.321,28,37,0.757,11,40,51,33,9,5,15,18,-2.0,0.0,114.5,48.25,28.5,41.0,94.25,0.4355,12.0,41.25,0.2955,20.5,28.0,0.7342500000000001,10.0,38.25,9.0,5.5,16.0,17.0
12024,1610612751,BKN,brooklyn nets,0012400069,2024-10-18,BKN vs. TOR,239,112,38,91,0.418,13,42,0.31,23,27,0.852,5,34,39,30,13,5,15,28,-4.0,0.0,111.0,39.75,27.5,39.25,88.0,0.44475,13.0,40.25,0.3235,19.5,26.75,0.7275,10.75,29.0,10.0,4.25,15.0,23.0
12024,1610612752,NYK,new york knicks,0012400068,2024-10-18,NYK @ WAS,239,117,39,83,0.47,8,36,0.222,31,38,0.816,8,30,38,22,7,6,15,17,-1.0,0.0,114.2,46.8,23.4,39.6,91.6,0.4332,12.4,41.0,0.298,22.6,27.6,0.807,10.8,36.0,8.8,4.2,11.2,17.8
12024,1610612755,PHI,philadelphia 76ers,0012400067,2024-10-18,PHI @ ORL,240,99,32,86,0.372,8,32,0.25,27,34,0.794,17,34,51,18,10,3,18,17,-15.0,0.0,104.0,47.0,19.8,36.6,88.2,0.41479999999999995,12.4,39.6,0.31079999999999997,18.4,23.4,0.7922,12.6,34.4,9.8,3.6,15.8,19.6
12024,1610612747,LAL,los angeles lakers,0012400074,2024-10-18,LAL @ GSW,240,74,28,82,0.341,7,29,0.241,11,15,0.733,15,26,41,15,9,2,25,19,-58.0,0.0,104.0,49.6,23.8,38.8,95.6,0.4034000000000001,11.8,39.8,0.2914,14.6,19.8,0.7265999999999999,13.6,36.0,8.0,5.6,16.0,16.2
12024,1610612741,CHI,chicago bulls,0012400070,2024-10-18,CHI vs. CLE,266,139,53,115,0.461,19,56,0.339,14,21,0.667,12,48,60,34,10,5,18,27,2.0,1.0,121.6,52.2,28.2,43.8,101.2,0.4324,16.4,47.8,0.34199999999999997,17.6,23.2,0.7574,11.8,40.4,9.4,6.2,15.4,21.8
12024,1610612764,WAS,washington wizards,0012400068,2024-10-18,WAS vs. NYK,240,118,46,88,0.523,15,38,0.395,11,16,0.688,4,32,36,32,7,2,16,26,1.0,1.0,103.0,40.8,23.4,36.6,82.4,0.4438000000000001,12.4,37.4,0.332,17.4,25.0,0.7222000000000001,8.4,32.4,6.4,6.2,20.8,23.8
12024,1610612762,UTA,utah jazz,0012400073,2024-10-18,UTA @ POR,239,86,28,81,0.346,9,42,0.214,21,30,0.7,12,32,44,16,5,10,22,18,-38.0,0.0,110.4,45.6,21.6,36.0,81.4,0.44480000000000003,13.0,37.4,0.3538,25.4,31.6,0.7964,11.6,34.0,6.8,7.4,21.2,17.4
12024,1610612757,POR,portland trail blazers,0012400073,2024-10-18,POR vs. UTA,241,124,47,108,0.435,12,40,0.3,18,20,0.9,20,36,56,34,16,10,13,21,38.0,1.0,109.75,49.5,26.0,40.5,90.25,0.44975,10.25,33.5,0.2975,18.5,25.25,0.7435,14.25,35.25,11.5,6.0,16.25,19.5
12024,1610612761,TOR,toronto raptors,0012400069,2024-10-18,TOR @ BKN,240,116,44,90,0.489,11,36,0.306,17,25,0.68,7,38,45,34,9,7,18,26,4.0,1.0,113.2,48.6,31.4,43.4,92.0,0.47240000000000004,11.6,34.8,0.3344,14.8,20.4,0.7382000000000001,13.2,35.4,8.2,3.0,17.4,26.0
12024,1610612753,ORL,orlando magic,0012400067,2024-10-18,ORL vs. PHI,240,114,42,86,0.488,12,37,0.324,18,22,0.818,8,35,43,32,12,10,16,23,15.0,1.0,105.0,45.666666666666664,24.666666666666668,37.0,82.66666666666667,0.44733333333333336,11.0,37.0,0.2966666666666667,20.0,26.333333333333332,0.757,9.0,36.666666666666664,9.666666666666666,5.333333333333333,19.0,21.0
12024,1610612763,MEM,memphis grizzlies,0012400071,2024-10-18,MEM vs. MIA,239,109,38,79,0.481,13,34,0.382,20,23,0.87,12,34,46,28,10,5,23,24,-5.0,0.0,113.6,49.4,29.8,39.0,87.4,0.4462,15.0,41.6,0.3614,20.6,28.0,0.742,15.0,34.4,9.6,5.2,21.0,24.2
12024,1610612748,MIA,miami heat,0012400071,2024-10-18,MIA @ MEM,240,114,41,89,0.461,16,36,0.444,16,23,0.696,12,29,41,29,16,2,17,15,5.0,1.0,112.6,42.8,29.8,41.0,90.2,0.45519999999999994,13.4,41.0,0.3308,17.2,23.6,0.7306,9.8,33.0,15.2,4.4,14.8,22.4
12024,1610612744,GSW,golden state warriors,0012400074,2024-10-18,GSW vs. LAL,242,132,51,89,0.573,13,36,0.361,17,20,0.85,6,30,36,38,13,9,13,14,58.0,1.0,117.0,43.8,31.2,42.2,84.0,0.5025999999999999,17.2,41.2,0.41079999999999994,15.4,19.4,0.7615999999999999,7.4,36.4,7.8,6.0,16.6,19.6
