SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
52024,1612709918,TEX,texas legends,2052400025,2024-11-12,TEX @ OKL,240,100,39,86,0.453,7,36,0.194,11,14,0.786,11,32,43,19,14,11,19,29,-2.0,0,100.0,43.0,19.0
22024,1610612738,BOS,boston celtics,0022400001,2024-11-12,BOS vs. ATL,239,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,-1.0,0,114.4,42.4,25.4
22024,1610612752,NYK,new york knicks,0022400004,2024-11-12,NYK @ PHI,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,1,112.2,42.8,27.6
52024,1612709908,RGV,rio grande valley vipers,2052400029,2024-11-12,RGV vs. AUS,240,124,42,89,0.472,19,39,0.487,13,15,0.867,15,40,55,25,12,9,25,26,15.0,1,113.5,53.5,25.5
22024,1610612737,ATL,atlanta hawks,0022400001,2024-11-12,ATL @ BOS,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,1,113.0,43.6,30.0
22024,1610612765,DET,detroit pistons,0022400002,2024-11-12,DET vs. MIA,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,1,113.2,49.6,27.2
22024,1610612748,MIA,miami heat,0022400002,2024-11-12,MIA @ DET,266,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,-2.0,0,112.0,39.6,25.4
22024,1610612756,PHX,phoenix suns,0022400006,2024-11-12,PHX @ UTA,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,1,117.0,43.2,26.0
22024,1610612750,MIN,minnesota timberwolves,0022400226,2024-11-13,MIN @ POR,240,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,-8.0,0,112.4,41.8,24.2
22024,1610612740,NOP,new orleans pelicans,0022400221,2024-11-13,NOP @ OKC,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0,0,100.6,40.2,23.0
22024,1610612757,POR,portland trail blazers,0022400226,2024-11-13,POR vs. MIN,239,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,19,18,8.0,1,104.8,41.4,20.2
52024,1612709928,CCG,capital city go-go,2052400030,2024-11-13,CCG @ GBO,240,98,30,71,0.423,12,31,0.387,14,16,0.875,11,24,35,17,8,6,20,22,-9.0,0,100.0,42.333333333333336,20.333333333333332
22024,1610612755,PHI,philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,240,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,-8.0,0,103.2,40.2,22.8
22024,1610612739,CLE,cleveland cavaliers,0022400220,2024-11-13,CLE @ PHI,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0,1,121.0,42.2,28.2
22024,1610612758,SAC,sacramento kings,0022400227,2024-11-13,SAC vs. PHX,241,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,1,114.0,44.2,24.8
22024,1610612747,LAL,los angeles lakers,0022400225,2024-11-13,LAL vs. MEM,241,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,5.0,1,116.8,38.8,28.0
52024,1612709922,GBO,greensboro swarm,2052400030,2024-11-13,GBO vs. CCG,240,107,40,84,0.476,5,25,0.2,16,21,0.762,16,29,45,14,13,5,15,25,9.0,1,102.5,44.5,17.5
22024,1610612760,OKC,oklahoma city thunder,0022400221,2024-11-13,OKC vs. NOP,240,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,18.0,1,120.8,37.8,25.8
22024,1610612753,ORL,orlando magic,0022400217,2024-11-13,ORL vs. IND,242,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,4.0,1,111.0,43.6,26.0
22024,1610612754,IND,indiana pacers,0022400217,2024-11-13,IND @ ORL,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0,0,111.4,38.4,24.8
22024,1610612764,WAS,washington wizards,0022400224,2024-11-13,WAS @ SAS,240,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,-9.0,0,106.4,40.0,24.8
22024,1610612763,MEM,memphis grizzlies,0022400225,2024-11-13,MEM @ LAL,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,0,124.0,47.2,29.4
22024,1610612746,LAC,la clippers,0022400222,2024-11-13,LAC @ HOU,239,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,-8.0,0,110.6,42.6,24.6
52024,1612709910,IMA,indiana mad ants,2052400032,2024-11-13,IMA @ MCC,261,115,43,94,0.457,13,38,0.342,11,14,0.786,8,33,41,26,7,9,12,16,-5.0,0,106.66666666666667,45.666666666666664,22.333333333333332
22024,1610612738,BOS,boston celtics,0022400218,2024-11-13,BOS @ BKN,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0,1,117.6,41.4,27.0
22024,1610612752,NYK,new york knicks,0022400219,2024-11-13,NYK vs. CHI,240,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,-1.0,0,117.4,43.0,29.8
52024,1612709932,MCC,motor city cruise,2052400032,2024-11-13,MCC vs. IMA,263,120,48,101,0.475,14,36,0.389,6,8,0.75,13,38,51,28,6,7,13,23,5.0,1,123.5,49.0,25.5
22024,1610612751,BKN,brooklyn nets,0022400218,2024-11-13,BKN vs. BOS,239,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,-25.0,0,106.2,40.8,24.6
22024,1610612741,CHI,chicago bulls,0022400219,2024-11-13,CHI @ NYK,239,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,1.0,1,116.0,44.2,28.4
52024,1612709920,RAP,raptors 905,2052400031,2024-11-13,RAP @ CPS,239,95,36,84,0.429,7,26,0.269,9,13,0.692,15,26,41,25,12,4,18,18,-6.0,0,109.33333333333333,45.666666666666664,25.333333333333332
22024,1610612745,HOU,houston rockets,0022400222,2024-11-13,HOU vs. LAC,239,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,13,17,8.0,1,110.6,52.6,21.4
52024,1612709903,SLC,salt lake city stars,2052400033,2024-11-13,SLC @ STO,239,112,40,100,0.4,9,40,0.225,14,20,0.7,25,30,55,21,7,6,11,17,-2.4,0,104.0,49.5,21.5
52024,1612709914,STO,stockton kings,2052400033,2024-11-13,STO vs. SLC,240,116,45,90,0.5,15,34,0.441,8,11,0.727,11,31,42,28,6,7,13,23,4.8,1,108.0,47.5,25.0
22024,1610612759,SAS,san antonio spurs,0022400224,2024-11-13,SAS vs. WAS,241,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,9.0,1,116.6,41.2,30.6
22024,1610612765,DET,detroit pistons,0022400223,2024-11-13,DET @ MIL,264,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,-7.0,0,114.2,47.6,28.6
22024,1610612756,PHX,phoenix suns,0022400227,2024-11-13,PHX @ SAC,240,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0,0,114.2,42.6,25.8
22024,1610612749,MIL,milwaukee bucks,0022400223,2024-11-13,MIL vs. DET,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0,1,110.0,43.4,22.4
52024,1612709929,CPS,college park skyhawks,2052400031,2024-11-13,CPS vs. RAP,240,101,36,78,0.462,14,37,0.378,11,15,0.733,11,31,42,21,6,6,21,24,6.0,1,109.0,45.0,21.666666666666668
52024,1612709908,RGV,rio grande valley vipers,2052400036,2024-11-14,RGV vs. BHM,241,95,37,90,0.411,13,33,0.394,5,8,0.625,10,18,28,24,10,3,13,15,-26.0,0,107.33333333333333,45.0,25.0
52024,1612709924,SDC,san diego clippers,2052400037,2024-11-14,SDC vs. VAL,260,128,47,95,0.495,11,36,0.306,14,21,0.667,13,35,48,25,7,2,17,21,-4.0,0,129.0,45.0,28.333333333333332
52024,1612709931,MXC,mexico city capitanes,2052400034,2024-11-14,MXC @ OSC,240,105,37,91,0.407,8,37,0.216,14,19,0.737,16,24,40,19,12,7,17,20,-23.0,0,102.33333333333333,43.0,17.666666666666668
52024,1612709934,VAL,valley suns,2052400037,2024-11-14,VAL @ SDC,260,132,47,89,0.528,20,44,0.455,12,15,0.8,6,32,38,28,11,4,15,26,4.0,1,122.75,42.25,26.75
52024,1612709925,OSC,osceola magic,2052400034,2024-11-14,OSC vs. MXC,241,128,47,92,0.511,18,47,0.383,12,15,0.8,17,36,53,32,9,5,24,25,23.0,1,121.66666666666667,47.666666666666664,28.333333333333332
22024,1610612762,UTA,utah jazz,0022400228,2024-11-14,UTA vs. DAL,239,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,18,20,2.0,1,114.6,42.4,27.8
52024,1612709913,BHM,birmingham squadron,2052400036,2024-11-14,BHM @ RGV,239,121,48,90,0.533,16,35,0.457,5,7,0.714,19,38,57,34,7,10,17,16,26.0,1,105.5,47.5,26.5
52024,1612709904,SXF,sioux falls skyforce,2052400035,2024-11-14,SXF vs. CLC,240,107,39,82,0.476,11,26,0.423,12,16,0.75,10,38,48,28,11,6,18,20,7.0,1,107.33333333333333,47.333333333333336,27.0
22024,1610612742,DAL,dallas mavericks,0022400228,2024-11-14,DAL @ UTA,240,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0,0,116.4,39.6,26.2
52024,1612709893,CLC,cleveland charge,2052400035,2024-11-14,CLC @ SXF,239,100,36,89,0.404,14,42,0.333,8,10,0.8,11,34,45,19,8,8,17,22,-7.0,0,111.33333333333333,43.0,21.0
52024,1612709917,GRG,grand rapids gold,2052400046,2024-11-15,GRG @ WIS,240,105,38,81,0.469,12,36,0.333,14,16,0.875,13,36,49,25,6,5,19,16,6.0,1,113.66666666666667,46.666666666666664,23.666666666666668
22024,1610612752,NYK,new york knicks,0022400014,2024-11-15,NYK vs. BKN,240,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,2.0,1,119.0,43.8,29.0
22024,1610612755,PHI,philadelphia 76ers,0022400010,2024-11-15,PHI @ ORL,239,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,16,23,-12.0,0,100.8,40.6,22.8
22024,1610612754,IND,indiana pacers,0022400009,2024-11-15,IND vs. MIA,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,0,106.8,37.0,24.4
22024,1610612739,CLE,cleveland cavaliers,0022400013,2024-11-15,CLE vs. CHI,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0,1,123.6,41.0,28.2
22024,1610612743,DEN,denver nuggets,0022400017,2024-11-15,DEN @ NOP,240,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,-7.0,0,119.2,44.2,32.2
22024,1610612753,ORL,orlando magic,0022400010,2024-11-15,ORL vs. PHI,239,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,12.0,1,108.4,44.6,23.8
22024,1610612737,ATL,atlanta hawks,0022400012,2024-11-15,ATL vs. WAS,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1,120.2,46.0,31.0
22024,1610612759,SAS,san antonio spurs,0022400015,2024-11-15,SAS vs. LAL,237,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,-5.0,0,119.6,41.0,33.0
22024,1610612756,PHX,phoenix suns,0022400018,2024-11-15,PHX @ OKC,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,0,107.8,43.4,23.4
52024,1612709904,SXF,sioux falls skyforce,2052400045,2024-11-15,SXF vs. CLC,239,110,40,87,0.46,13,39,0.333,10,12,0.833,10,37,47,23,14,4,13,19,14.0,1,108.0,47.25,26.0
52024,1612709931,MXC,mexico city capitanes,2052400041,2024-11-15,MXC @ OSC,241,107,38,85,0.447,12,32,0.375,12,16,0.75,7,31,38,23,11,5,15,18,8.0,1,103.5,41.75,19.0
52024,1612709905,SBL,south bay lakers,2052400047,2024-11-15,SBL @ SCW,240,118,38,90,0.422,15,48,0.313,16,22,0.727,12,27,39,19,14,7,15,31,-10.0,0,114.0,43.5,23.5
52024,1612709911,IWA,iowa wolves,2052400038,2024-11-15,IWA @ IMA,239,113,37,90,0.411,12,34,0.353,15,20,0.75,17,30,47,21,10,7,13,27,9.0,1,112.75,48.5,22.75
52024,1612709919,WES,westchester knicks,2052400040,2024-11-15,WES @ MNE,240,127,45,85,0.529,14,30,0.467,12,12,1.0,11,36,47,24,12,7,22,22,27.0,1,124.0,56.666666666666664,27.0
22024,1610612751,BKN,brooklyn nets,0022400014,2024-11-15,BKN @ NYK,241,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,-2.0,0,109.4,40.8,24.4
52024,1612709918,TEX,texas legends,2052400042,2024-11-15,TEX @ AUS,238,96,38,80,0.475,12,30,0.4,5,7,0.714,9,25,34,17,7,4,15,15,-19.6,0,98.0,38.5,18.0
22024,1610612747,LAL,los angeles lakers,0022400015,2024-11-15,LAL @ SAS,241,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,5.0,1,120.2,39.6,27.8
52024,1612709889,OKL,oklahoma city blue,2052400043,2024-11-15,OKL @ MHU,240,132,44,86,0.512,17,44,0.386,16,19,0.842,14,33,47,27,8,7,16,29,11.0,1,117.0,53.5,21.0
22024,1610612740,NOP,new orleans pelicans,0022400017,2024-11-15,NOP vs. DEN,241,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,7.0,1,100.8,44.6,22.4
52024,1612709922,GBO,greensboro swarm,2052400039,2024-11-15,GBO vs. DEL,240,115,46,104,0.442,9,29,0.31,9,13,0.692,25,38,63,17,10,6,15,21,25.0,1,106.66666666666667,50.666666666666664,17.333333333333332
22024,1610612765,DET,detroit pistons,0022400011,2024-11-15,DET @ TOR,238,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,13,16,4.0,1,112.6,49.6,26.6
52024,1612709910,IMA,indiana mad ants,2052400038,2024-11-15,IMA vs. IWA,240,104,36,82,0.439,14,35,0.4,11,19,0.579,15,33,48,29,5,5,16,28,-9.0,0,106.0,46.25,24.0
52024,1612709925,OSC,osceola magic,2052400041,2024-11-15,OSC vs. MXC,239,99,37,98,0.378,13,54,0.241,8,10,0.8,23,42,65,17,12,5,22,20,-8.0,0,116.0,52.0,25.5
22024,1610612764,WAS,washington wizards,0022400012,2024-11-15,WAS @ ATL,240,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,-12.0,0,107.4,41.0,24.6
52024,1612709908,RGV,rio grande valley vipers,2052400044,2024-11-15,RGV vs. BHM,241,117,40,91,0.44,19,53,0.358,10,16,0.625,17,27,44,22,16,7,12,22,38.0,1,109.75,44.75,24.25
22024,1610612763,MEM,memphis grizzlies,0022400019,2024-11-15,MEM @ GSW,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,0,126.8,49.2,28.0
22024,1610612745,HOU,houston rockets,0022400016,2024-11-15,HOU vs. LAC,240,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,21.0,1,110.2,53.2,22.0
52024,1612709890,AUS,austin spurs,2052400042,2024-11-15,AUS vs. TEX,239,119,47,94,0.5,10,34,0.294,8,12,0.667,19,31,50,20,13,2,10,12,23.0,1,119.5,45.25,23.75
22024,1610612744,GSW,golden state warriors,0022400019,2024-11-15,GSW vs. MEM,241,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,6,19,28,5.0,1,121.0,49.0,30.2
52024,1612709914,STO,stockton kings,2052400048,2024-11-15,STO vs. SLC,241,116,40,86,0.465,18,41,0.439,13,17,0.765,13,23,36,27,10,5,8,23,6.0,1,110.66666666666667,43.666666666666664,25.666666666666668
22024,1610612750,MIN,minnesota timberwolves,0022400020,2024-11-15,MIN @ SAC,265,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4.0,1,111.4,42.0,23.6
52024,1612709926,MHU,memphis hustle,2052400043,2024-11-15,MHU vs. OKL,239,121,41,91,0.451,17,45,0.378,13,16,0.813,15,26,41,31,6,2,16,26,-11.0,0,102.66666666666667,46.0,27.0
22024,1610612741,CHI,chicago bulls,0022400013,2024-11-15,CHI @ CLE,239,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,-18.0,0,121.4,41.2,29.8
52024,1612709893,CLC,cleveland charge,2052400045,2024-11-15,CLC @ SXF,240,96,38,86,0.442,7,38,0.184,9,13,0.692,11,29,40,22,8,5,17,15,-14.0,0,107.5,42.25,21.25
22024,1610612761,TOR,toronto raptors,0022400011,2024-11-15,TOR vs. DET,240,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,-4.0,0,98.6,45.0,23.6
52024,1612709903,SLC,salt lake city stars,2052400048,2024-11-15,SLC @ STO,240,110,39,82,0.476,9,32,0.281,12,16,0.75,18,33,51,24,6,1,14,21,-6.0,0,106.0,50.0,22.333333333333332
52024,1612709909,DEL,delaware blue coats,2052400039,2024-11-15,DEL @ GBO,240,90,32,86,0.372,12,47,0.255,9,12,0.75,9,29,38,20,6,10,17,21,-25.0,0,105.33333333333333,47.333333333333336,22.666666666666668
52024,1612709915,MNE,maine celtics,2052400040,2024-11-15,MNE vs. WES,240,100,36,97,0.371,10,48,0.208,9,14,0.643,23,24,47,19,7,9,18,22,-27.0,0,117.66666666666667,48.333333333333336,27.0
52024,1612709913,BHM,birmingham squadron,2052400044,2024-11-15,BHM @ RGV,240,79,27,80,0.338,7,28,0.25,11,15,0.733,17,33,50,18,5,5,26,22,-36.6,0,96.66666666666667,48.333333333333336,23.666666666666668
22024,1610612746,LAC,la clippers,0022400016,2024-11-15,LAC @ HOU,240,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,-21.0,0,109.4,47.0,21.6
22024,1610612760,OKC,oklahoma city thunder,0022400018,2024-11-15,OKC vs. PHX,240,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,1,116.2,39.0,24.2
22024,1610612748,MIA,miami heat,0022400009,2024-11-15,MIA @ IND,240,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,13.0,1,114.8,39.6,26.0
52024,1612709927,WIS,wisconsin herd,2052400046,2024-11-15,WIS vs. GRG,240,99,38,83,0.458,15,37,0.405,4,7,0.571,9,24,33,25,10,2,16,20,-6.0,0,96.0,39.0,23.5
22024,1610612758,SAC,sacramento kings,0022400020,2024-11-15,SAC vs. MIN,266,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4.0,0,114.8,45.0,23.8
52024,1612709902,SCW,santa cruz warriors,2052400047,2024-11-15,SCW vs. SBL,240,128,39,77,0.506,14,36,0.389,20,23,0.87,10,36,46,25,7,1,23,26,10.0,1,121.66666666666667,52.666666666666664,25.666666666666668
52024,1612709928,CCG,capital city go-go,2052400049,2024-11-16,CCG vs. LIN,240,120,39,82,0.476,9,33,0.273,19,24,0.792,11,39,50,24,12,6,21,23,4.6,1,105.0,44.25,21.25
22024,1610612747,LAL,los angeles lakers,0022400231,2024-11-16,LAL @ NOP,240,104,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,5.0,1,118.2,40.8,28.0
22024,1610612762,UTA,utah jazz,0022400233,2024-11-16,UTA @ SAC,239,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,13,20,-4.0,0,111.0,39.2,24.0
22024,1610612742,DAL,dallas mavericks,0022400232,2024-11-16,DAL vs. SAS,240,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,17.0,1,114.6,40.8,24.8
52024,1612709927,WIS,wisconsin herd,2052400051,2024-11-16,WIS vs. GRG,239,91,32,83,0.386,7,31,0.226,10,11,0.909,11,32,43,17,6,7,13,15,-8.0,0,94.33333333333333,40.333333333333336,21.333333333333332
22024,1610612740,NOP,new orleans pelicans,0022400231,2024-11-16,NOP vs. LAL,242,99,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,-5.0,0,96.2,48.0,23.0
22024,1610612761,TOR,toronto raptors,0022400230,2024-11-16,TOR @ BOS,265,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,-3.0,0,101.8,47.4,25.6
22024,1610612749,MIL,milwaukee bucks,0022400229,2024-11-16,MIL @ CHA,240,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,-1.0,0,108.2,43.2,24.6
22024,1610612766,CHA,charlotte hornets,0022400229,2024-11-16,CHA vs. MIL,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,1,104.0,50.8,22.8
22024,1610612758,SAC,sacramento kings,0022400233,2024-11-16,SAC vs. UTA,240,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4.0,1,119.4,45.0,24.8
22024,1610612759,SAS,san antonio spurs,0022400232,2024-11-16,SAS @ DAL,240,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,11,17,-17.0,0,114.6,41.0,30.2
52024,1612709932,MCC,motor city cruise,2052400050,2024-11-16,MCC @ WCB,256,119,41,95,0.432,12,39,0.308,15,18,0.833,19,32,51,26,9,5,14,25,4.0,1,122.0,49.666666666666664,25.666666666666668
52024,1612709921,LIN,long island nets,2052400049,2024-11-16,LIN @ CCG,241,115,42,96,0.438,10,36,0.278,11,20,0.55,15,30,45,20,13,6,20,30,-5.0,0,115.0,46.25,24.0
52024,1612709923,WCB,windy city bulls,2052400050,2024-11-16,WCB vs. MCC,254,115,46,95,0.484,5,23,0.217,13,17,0.765,14,34,48,22,7,5,15,22,-4.0,0,115.0,42.75,23.25
52024,1612709917,GRG,grand rapids gold,2052400051,2024-11-16,GRG @ WIS,240,99,36,88,0.409,15,40,0.375,6,9,0.667,18,33,51,22,4,6,11,18,8.0,1,110.0,47.75,23.25
22024,1610612738,BOS,boston celtics,0022400230,2024-11-16,BOS vs. TOR,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0,1,120.4,40.4,28.6
22024,1610612760,OKC,oklahoma city thunder,0022400242,2024-11-17,OKC vs. DAL,240,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,-2.0,0,114.8,36.6,25.2
52024,1612709914,STO,stockton kings,2052400059,2024-11-17,STO @ SBL,239,127,43,90,0.478,14,31,0.452,17,22,0.773,18,25,43,31,9,9,19,22,5.0,1,114.75,43.5,27.0
52024,1612709924,SDC,san diego clippers,2052400060,2024-11-17,SDC vs. VAL,240,129,46,94,0.489,15,35,0.429,15,26,0.577,19,29,48,23,10,3,10,27,7.0,1,129.0,45.75,27.0
22024,1610612739,CLE,cleveland cavaliers,0022400236,2024-11-17,CLE vs. CHA,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0,1,122.0,42.0,26.8
52024,1612709913,BHM,birmingham squadron,2052400056,2024-11-17,BHM vs. OKL,239,116,44,82,0.537,21,42,0.5,4,5,0.8,6,40,46,23,3,14,14,15,27.0,1,101.5,47.75,23.5
52024,1612709889,OKL,oklahoma city blue,2052400056,2024-11-17,OKL @ BHM,239,89,31,96,0.323,14,39,0.359,7,8,0.875,18,25,43,22,8,5,8,11,-26.0,0,107.66666666666667,50.0,21.333333333333332
52024,1612709915,MNE,maine celtics,2052400052,2024-11-17,MNE vs. WES,241,118,41,93,0.441,15,46,0.326,12,16,0.75,17,29,46,20,5,9,12,26,8.0,1,117.75,47.75,25.25
52024,1612709928,CCG,capital city go-go,2052400054,2024-11-17,CCG vs. RAP,239,131,41,87,0.471,9,28,0.321,25,29,0.862,16,42,58,27,3,6,20,31,18.0,1,110.2,47.0,22.4
52024,1612709929,CPS,college park skyhawks,2052400053,2024-11-17,CPS vs. DEL,241,112,44,91,0.484,12,35,0.343,6,7,0.857,11,36,47,26,8,8,9,15,22.0,1,109.75,45.5,22.75
22024,1610612763,MEM,memphis grizzlies,0022400238,2024-11-17,MEM vs. DEN,240,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,1,121.6,48.2,28.6
52024,1612709931,MXC,mexico city capitanes,2052400055,2024-11-17,MXC @ AUS,240,99,36,78,0.462,13,31,0.419,11,17,0.647,9,34,43,20,3,5,16,16,7.0,1,102.6,42.0,19.2
22024,1610612754,IND,indiana pacers,0022400235,2024-11-17,IND vs. MIA,240,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,1,107.0,38.8,26.2
52024,1612709920,RAP,raptors 905,2052400054,2024-11-17,RAP @ CCG,239,113,42,95,0.442,11,38,0.289,12,20,0.6,12,24,36,22,9,5,12,36,-18.0,0,110.25,43.25,24.5
22024,1610612746,LAC,la clippers,0022400243,2024-11-17,LAC vs. UTA,240,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,11.0,1,111.2,45.6,23.6
22024,1610612745,HOU,houston rockets,0022400241,2024-11-17,HOU @ CHI,240,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,10,18,36.0,1,117.4,56.8,25.0
22024,1610612764,WAS,washington wizards,0022400237,2024-11-17,WAS vs. DET,241,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,-20.0,0,107.4,40.6,23.4
52024,1612709905,SBL,south bay lakers,2052400059,2024-11-17,SBL vs. STO,241,122,41,87,0.471,14,35,0.4,15,18,0.833,13,28,41,24,11,5,24,29,-5.0,0,116.66666666666667,42.666666666666664,23.666666666666668
22024,1610612762,UTA,utah jazz,0022400243,2024-11-17,UTA @ LAC,241,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,-11.0,0,112.0,39.6,24.0
22024,1610612751,BKN,brooklyn nets,0022400240,2024-11-17,BKN @ NYK,238,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,-10.0,0,109.4,37.6,25.8
52024,1612709932,MCC,motor city cruise,2052400058,2024-11-17,MCC @ WCB,239,112,42,78,0.538,15,28,0.536,7,10,0.7,6,29,35,29,9,8,15,22,17.0,1,119.5,46.0,26.5
22024,1610612737,ATL,atlanta hawks,0022400239,2024-11-17,ATL @ POR,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,118.0,45.8,30.8
